28150	28588
9634	9487
9700	9047
28254	28856
16458	16180
31520	31847
16682	16419
28432	28858
16800	17316
38894	40075
28605	28601
36710	36717
17317	16800
25906	26246
8979	9701
28860	28602
10706	10705
17318	16599
28442	28261
6432	6433
9558	9037
28861	28342
29482	29481
28863	28342
16519	16434
28089	28864
44331	44332
28865	28089
9709	9497
40230	41362
56712	57587
28607	27316
34377	35371
27037	28607
27730	28866
42544	43429
16397	17367
9713	9352
29589	31274
15961	17323
39591	39274
4401	3837
4402	3837
37121	38151
40076	40074
4180	4402
4181	4180
30490	31475
3210	4404
4405	3210
3210	4406
4407	3514
3514	4408
61926	61928
3309	4410
40958	40666
33713	33269
3309	4100
28908	29480
4411	4409
63510	64341
4256	3895
4413	3661
31447	31848
49610	49322
68435	67925
3661	4414
3661	4415
71317	71223
25906	26247
29907	29626
60444	61293
39084	38698
26688	26226
4417	3899
3899	3662
4336	3529
3529	4418
62226	62174
57588	56712
3902	4420
35098	35372
16847	16950
3667	4042
54628	54265
24161	23702
3667	3670
41586	40284
4357	4110
4121	4353
39182	39276
43433	42935
56686	56524
4272	4423
41209	41691
39278	39690
4423	4358
3983	4425
39288	39284
39278	39691
30379	29823
69439	69529
68438	68084
39202	40959
49168	48784
64342	63784
30380	29823
66323	66796
41314	42894
32008	31726
15701	15702
25793	25255
62712	63018
17011	16681
39631	39320
49169	48784
26689	26226
68637	68905
33055	32676
39189	39693
21489	22976
31772	32183
30111	30382
16856	17370
30800	31276
31621	31204
48201	48470
36822	35536
66082	65485
62527	61855
40278	40277
57150	57061
41692	41209
40085	39902
30383	30114
63665	63732
39285	39695
12977	13869
888	851
64150	65136
21016	22672
67141	67142
40086	38895
56471	55975
30384	30114
19169	20426
68232	67721
44539	44239
39285	39696
58271	57088
54682	54310
46925	46923
54310	54683
31342	31850
54883	54233
47770	47364
20447	19791
21420	21415
40281	40278
53859	54884
54583	53859
30115	30386
46931	45990
68678	68906
54689	54886
20055	20451
54689	54887
45670	46933
39702	39601
19403	19404
54799	54888
40278	40282
21426	20321
46935	46314
57175	57590
54794	54889
54794	54890
20453	20454
30387	30115
20455	20453
22733	24163
28796	29437
54692	54690
19412	20456
53778	54045
51079	52360
54893	53379
62528	61855
38959	40283
45456	45278
15703	15702
53380	54894
29909	29627
46775	45780
25578	25159
54895	53380
20948	21433
22899	23078
53380	54896
1446	1935
45277	46940
35942	36244
54899	54898
19812	20462
66051	65645
61114	61612
67142	67143
60572	60573
54899	54148
54900	54049
71733	71734
20464	19812
7323	6425
20651	21439
19309	20466
53949	54903
54904	53949
71467	71513
38098	38097
54703	54602
54905	54602
38994	40091
19882	21443
15355	15448
54608	54906
70141	69882
29643	30390
20470	18718
45115	46951
31342	31851
19320	19321
36720	36244
12880	12326
20472	19962
63027	62586
61203	60797
65213	65212
66469	65862
29643	30391
34763	35327
1418	966
36159	35029
70405	70598
25286	24655
2003	1667
38987	39703
25660	24553
21800	22333
41694	41421
67881	67882
30393	29647
67142	67144
30399	29571
57364	57591
40289	40288
70462	70220
54762	54112
29834	29833
62438	61471
9628	9626
70600	70542
8545	8346
7199	7198
31278	30697
31115	31852
39396	39389
46498	47767
62139	63065
71562	71348
29910	29911
65136	64152
21978	23740
9037	9559
13561	13869
66470	65862
7879	7069
39717	39718
30576	29732
30668	30017
24165	22734
18677	19374
49614	49615
29943	30670
27755	28021
18677	19375
30311	30671
39711	40291
19059	19168
18675	17679
30672	30317
5068	5070
64344	64345
30237	30673
19063	19376
30226	29384
19061	17681
29752	30671
49428	49424
29965	30675
18839	19179
30676	29965
10887	11129
19379	19175
67075	66658
42922	43734
30141	30033
28975	29064
39397	39708
19380	19381
7327	6932
30502	30589
70194	70268
30502	30318
40963	40759
19381	18683
18962	19383
30148	30680
19384	19382
19385	19382
29847	29846
31115	31853
7143	6842
30586	29521
1779	1937
29521	30684
19079	19080
49428	50008
30397	29847
29911	29912
19390	19080
39405	40101
29967	30686
29582	29967
39715	40292
18845	19392
69920	69918
30689	30328
66471	65864
66658	66415
19394	18861
49185	48283
19092	19395
30607	29413
40292	40294
30044	30691
30045	30044
19398	19198
22302	22813
19399	18489
56439	57249
70355	70606
68381	68507
22386	21878
40292	40293
71947	71811
17585	18393
21878	21892
22091	22388
37466	38332
22389	22091
21893	21605
70607	70355
21775	20929
21511	21512
37466	38334
40218	40294
21511	22390
22195	22391
43466	44433
22196	22195
22196	21784
21786	22392
35200	35377
17997	17998
70355	70608
35815	36203
22202	22395
1938	1779
28023	28022
35942	36720
49034	50009
69364	69368
63716	63452
29911	29913
21035	22396
64689	64364
70444	70443
21422	22397
6734	7094
21422	22398
31909	33060
38936	39221
21424	21425
22399	21424
18077	18409
40297	40296
30443	31098
21425	22401
71416	71507
70610	70512
22402	21628
21904	22403
16073	16358
21904	22404
49617	49615
21904	22405
36823	35930
18414	18415
19509	18866
62202	62531
30403	29397
22406	22407
56439	56337
64345	64347
35609	34790
22407	22409
22410	22117
18418	17112
21630	22411
17818	17616
21718	22412
18419	17728
21718	22413
66477	67146
60647	61297
43227	43225
63555	62837
21909	22414
57432	57594
70511	70745
29369	29368
23092	22595
53159	53160
35777	35774
70612	70579
53159	53161
23598	23969
62840	63201
38484	38147
35677	36078
38493	38485
38738	38163
70613	70579
38163	38739
27846	28023
35983	36082
53168	53167
47771	47772
38740	38165
53167	52958
64689	64284
38742	37864
29368	29371
30025	30317
35208	36085
37016	38744
52871	53172
53173	52340
30406	29754
52869	52340
37346	38500
38500	38746
71619	71726
52339	52673
35351	35613
36091	34396
39716	39911
71515	71250
52339	53175
36092	34396
38748	38504
68991	68992
38504	38584
40302	40303
44465	45238
53178	53177
15708	15468
36094	35696
52343	53179
29371	29373
52343	53180
39912	39716
35574	36096
52353	52673
70516	70616
52673	53181
38295	38754
49142	50010
52357	53066
52677	53184
38297	38757
53185	52677
31243	33061
37972	38759
37972	38292
53188	52779
37437	38760
50067	51663
53189	52779
38098	38099
37437	38761
66318	65700
38762	37437
72003	71950
52359	52358
70478	70618
29375	28228
36717	36716
15651	16018
26255	25794
29911	29915
22046	22352
5749	5079
34540	35617
23558	22794
70937	70801
29376	28569
67147	67096
60170	59796
35139	35044
36417	35075
44683	44489
44457	44726
24168	23598
62713	63496
24655	24563
28569	29377
15709	15468
70619	70621
30019	30020
41005	41385
34547	35529
44512	43227
48326	49715
35845	36717
43685	43175
15029	15404
22047	21727
57433	57596
47888	49437
68688	68952
44133	44242
22811	22810
33526	33524
62445	62670
1645	1864
52981	51664
58453	58125
37590	37828
15406	15299
40268	41488
17292	17075
43233	43234
40268	41489
63502	63688
40268	41490
63622	63623
40269	40268
41491	40714
63623	63497
40714	41492
35452	35355
70312	70938
44457	44727
71315	71517
23082	22988
23889	23705
70625	70623
63497	62713
41494	40714
42956	43459
29025	29381
40715	40916
22988	23561
39376	41496
68927	68699
41027	39881
33463	32736
39882	41300
41497	41118
70626	70375
63034	63697
41118	41498
35178	35177
41499	41118
5206	5752
41120	40723
42450	43737
41500	41120
57433	57597
41501	41120
29026	29382
33061	32382
41120	41502
63701	63298
9765	10197
37479	37478
41498	41503
1761	2008
41498	41504
64960	65479
62936	62937
41370	40883
41203	41505
21732	21172
41203	41506
49424	50007
4915	5075
33862	35623
41203	41507
15410	15409
41043	41508
49618	49033
63640	63302
28025	28026
49816	50012
23563	23565
63706	63707
39905	41511
52358	53410
20336	20953
37479	38028
41230	40203
49441	49722
41512	41230
63446	63711
41513	41340
41340	41514
15411	15108
63527	63449
41340	41141
41515	41516
68059	68060
29385	29026
44267	44459
63714	63152
47797	49236
50508	49869
39319	39625
32689	32778
5391	5516
49976	49784
50510	50197
57071	56231
29273	29192
68180	68508
50197	49978
64212	64350
58050	58141
40563	40390
50200	50512
40564	40088
39320	39628
47633	47775
39630	39320
39101	40565
49724	48766
39632	39213
42450	43738
38982	39709
39213	39419
39325	39326
29281	29026
33062	32382
40567	39399
38842	39325
50517	50518
5003	5213
29387	29026
38741	39430
38741	39635
13197	12632
38388	39636
49297	50518
40291	40571
56699	57252
67725	68814
39527	39528
5527	5483
50205	50523
28026	28027
39640	38747
14788	15414
50525	50205
29560	29192
38588	38664
39641	38588
39991	40575
38176	39642
28137	29388
40576	39122
50323	50422
61235	60615
50422	50527
39122	40577
35629	35627
48302	49206
39122	40108
39118	40578
10156	10310
37877	39533
41293	41291
64304	63669
39648	39333
40002	40001
39045	39161
50534	50533
50530	50534
49727	49245
39160	39159
50534	50536
39230	39232
50331	50089
28239	29390
50435	50444
22661	21274
41864	42179
42183	42182
64836	65141
49728	49245
41575	42376
61300	60593
63556	62475
42377	41575
71725	71489
9143	9716
42013	41771
41399	41400
42379	41115
10207	9613
42380	41115
3713	3712
13202	12784
10408	10156
9721	9718
42381	42382
71130	71094
9722	9719
42382	42383
9723	9719
23555	23249
42382	41295
42384	39891
42385	39891
59719	59093
42300	41501
60135	59700
42029	40552
12784	13203
24752	26258
66314	65824
9721	9728
42189	42387
35289	35633
33064	32592
41784	41582
41582	42390
22793	22178
9087	9732
23571	23574
41505	42391
42392	41505
10316	10501
68013	67855
22831	23094
35381	35383
41955	42393
35289	35634
41955	42127
42395	42394
9296	9735
42395	42396
42397	42395
48937	49732
9299	9296
58783	57859
15713	15160
25580	25259
42399	41958
38241	38363
42400	41958
8919	9309
14876	15116
9739	9738
41225	41224
9739	9740
26184	25931
48938	49355
31903	32680
10581	11136
61301	60715
41054	42404
35636	35188
41054	42405
49733	48855
9597	9743
44140	43668
15331	15333
28868	27812
60249	59463
14982	15422
27812	27813
28270	28447
62536	62286
28869	28271
60494	60691
59309	60251
28351	28870
28871	28351
49545	48855
59309	60253
26990	28029
60254	59309
28873	28101
4044	4490
48186	49734
28352	28874
29918	28735
28352	28875
71973	72015
27829	28876
41595	41592
49929	48952
27476	27472
60260	60258
28537	28773
28452	28275
35328	33727
27743	28879
49930	48942
35203	35381
28788	27743
44268	44156
71428	71427
14321	14983
28881	27743
67955	67680
58279	58280
3973	4045
48681	49736
51350	50939
28884	28458
67680	67121
60147	59990
28885	28459
15771	15051
23577	23578
28168	28886
59786	60268
28471	28697
28697	28887
65143	64699
48681	49737
27846	28291
27565	28888
59992	60160
28793	28021
28699	28882
28700	28699
28700	28889
15425	14406
60272	60074
28890	28888
28888	28891
4494	4493
60273	59935
28892	28646
55620	56057
62287	62286
28646	28893
59871	60274
44473	44730
4915	4848
28647	27272
28893	28647
60874	60959
28891	28114
15426	14406
70794	70956
28114	28894
6506	6576
28030	26990
4495	4494
4427	3978
17325	17324
57739	58149
8829	9572
17324	17222
23461	24817
40870	40130
17328	16684
4212	4214
43348	43741
16891	17329
16890	17330
7348	7346
61049	61456
16895	17331
67500	68019
3704	3905
49161	49740
62454	62287
42861	43661
16818	16434
41643	42555
16662	15805
60308	59420
4440	4004
18017	18900
17335	15596
4442	4142
17336	15596
55877	56470
4142	4443
54042	53775
3906	4497
3858	4444
16620	16704
71941	72016
17338	16704
49936	49937
17339	16704
60309	60113
16704	16834
61930	61490
66160	66086
16704	16621
42575	44445
16704	16826
16704	17340
44549	44548
69149	68873
17070	17291
67998	67779
49742	49448
17243	17244
34575	35385
61871	62294
17040	17342
4381	4225
4358	4270
17240	17040
17040	17343
17344	16453
17345	17142
15471	15557
26260	26261
13709	13710
17346	16931
4062	4456
16931	17347
9784	9057
4457	4062
17348	16934
49743	48581
16934	17349
17350	16934
4460	4315
4277	4499
51584	51586
37857	37267
10409	10316
37858	37495
68035	67584
37495	37859
67584	68036
26141	27043
23459	23668
36687	36401
1850	2012
36401	37861
31120	30650
3777	4500
37421	37503
37862	37504
4385	4775
68038	66956
37863	37504
9184	9578
67933	68039
37864	36805
26784	27044
37865	36805
8449	8640
37866	37867
37868	37867
60251	59784
71946	71941
37869	37867
37867	37870
8644	8508
157	216
37870	37647
7938	8077
37872	36813
4502	4361
36813	36814
37873	37148
8454	8390
44565	44732
9232	9786
68045	67843
42358	42359
24937	24936
8647	7371
37510	37508
70541	70500
37876	37508
17388	16310
28012	28011
7371	8649
37878	37507
68048	67479
9787	9232
8183	8651
68049	67481
37881	37880
68050	67481
37880	37519
42241	42670
4504	4362
37291	37519
37164	37882
25404	25509
41291	40807
37536	37883
217	163
62792	63446
37535	37663
37884	37355
8658	8186
24474	26816
37883	37355
28033	28032
37662	37669
218	217
21447	20959
21446	20959
60207	60929
46717	47781
24820	24139
72017	71986
218	163
21453	20665
63557	62475
4505	3985
20956	20862
20862	21454
26969	26787
21454	20863
40971	40970
21455	21072
61370	60959
44549	44251
63019	63504
21072	21456
4425	3985
20969	20968
26425	27048
62538	62295
44566	44565
20767	21459
42358	42360
20767	21460
21348	20767
59700	60136
7617	7615
21461	21462
42344	42557
29920	29474
38545	37570
21463	21462
69148	68873
221	143
20359	21174
19930	20884
53523	53626
17394	17204
20983	21465
20456	21467
35113	35387
60228	60230
44566	44564
38546	38337
54529	55391
21468	21089
20988	20580
4507	4210
21366	21469
5268	5269
21470	21366
65285	65143
21365	21366
58459	57359
220	223
21472	20894
20894	20691
21098	21473
21474	21098
31904	32383
72018	71986
60894	60595
71832	71710
45899	46954
54616	54070
54910	54070
66245	66364
221	224
46955	46956
66011	66249
46956	46957
54021	54222
63019	63505
46956	46958
9794	9351
66203	65546
46959	46956
46788	46956
42728	44733
71602	71588
53804	54915
45472	46961
62733	62788
54540	54089
9795	9424
54341	54916
41647	42558
54341	54917
46214	46215
61305	60595
59436	59437
46963	46217
46964	46963
41880	41963
65833	66373
54435	54920
32948	34147
24512	24600
46965	46874
54443	54550
9796	9424
54443	54921
222	226
46231	46232
46966	46119
35113	35112
66259	66376
38550	37592
1854	2014
54924	54751
9358	9797
54752	54105
54652	54752
27054	26424
46971	46354
46244	46513
46129	46972
66382	66384
46034	46974
54929	54928
46130	46888
7624	7440
54930	54929
38551	37832
54932	54116
71499	71500
54116	54926
46804	46978
69211	68996
54934	54932
53016	53015
63290	63506
71220	71400
9799	8798
54926	54936
192	229
30252	30695
3468	4514
21322	22415
54925	54111
29707	29621
63203	62993
30697	30692
35405	35406
18871	19401
2117	1836
30692	30691
41647	42559
22418	22013
22419	22418
30700	30515
22414	22421
42812	42816
17872	18493
24142	24821
36382	37102
17303	17206
19401	18186
26888	27057
30703	30442
10417	10710
29780	29781
35407	35993
30705	29888
60098	60520
46721	46986
30706	30346
23842	22818
21346	22428
30070	29786
52989	52801
30534	30070
26238	26070
22430	22429
61973	61688
30709	29791
29791	30710
231	233
19415	18873
30709	30711
18873	19416
13655	13654
60521	59337
30710	30714
17875	19419
61486	61723
29790	30710
44553	44554
63136	63290
30355	29790
30074	30717
70134	69906
60522	59946
31201	32438
29352	30718
35803	35998
21563	22442
4223	4295
54926	54111
25476	27060
18309	19218
18891	19424
30722	30447
38101	38102
18891	19425
23287	23479
69539	69925
59946	60523
65149	64556
29248	30724
36106	35249
50220	50221
61954	61956
12883	12491
35587	36108
38091	38765
37980	38091
38092	38766
59380	59531
10711	10419
20936	20315
25476	26432
38302	38768
9987	10214
23844	23355
35257	35422
38769	38302
28036	27363
38517	38597
38770	38597
68510	67339
37788	38601
38676	38771
35156	36115
20937	20315
36114	35719
7402	8031
38192	38191
36000	35423
38773	38191
36116	35717
38426	37987
38304	38426
38426	38774
25773	27063
60596	60601
37898	38775
71731	71647
37899	37898
10879	8900
35340	36120
38560	38135
38425	38776
35423	36001
38307	38602
63507	63508
38307	38424
2016	1586
35911	35910
38682	38003
38003	38778
37210	38779
64097	64359
38780	37210
60188	59728
34390	35224
37210	38781
11719	11718
38606	38782
35353	36125
38606	38686
38783	38308
26697	25773
38784	38308
38441	38211
67637	66890
38562	38135
36129	34710
38785	38786
35828	35916
42342	42671
38787	38785
40975	40414
18360	20520
38785	38788
28095	26877
35743	35617
70339	70589
35360	35181
31202	32439
64364	64284
36977	38563
53193	53192
53192	53194
5273	4097
52801	52991
53192	52875
5082	4994
53196	53195
71791	71750
3330	3328
53196	53197
7335	7286
3332	3328
36004	36005
53199	53196
49445	50021
13191	13884
3333	2808
65150	64850
53200	53196
2808	3334
52972	52471
52471	52477
52478	52762
68783	68490
3336	2809
3333	2809
50803	52776
53202	52781
44554	44068
63509	63508
63203	63204
20941	20943
52781	53080
53203	52367
26523	27067
53204	52367
52367	53205
3189	3338
10495	10883
99	243
53207	52972
36005	36007
27933	28037
18864	20676
52972	52478
3343	3135
53209	52591
60654	61308
3344	2459
52973	53210
53211	52595
3346	3344
28411	28746
22299	22794
24419	24823
3347	3136
40414	40412
19997	20945
52888	52595
52487	53203
52487	52278
52791	52488
71733	71650
52277	53214
44738	44736
27069	27070
53215	52277
36005	36008
52278	53216
3350	3351
20946	20836
53091	53217
62543	62544
60952	60491
15181	15654
53218	53091
60446	61377
3243	3353
53219	52593
29066	28885
65142	64836
48640	47963
49505	49117
48641	47959
10600	11282
48423	49117
13723	13499
64508	65020
33026	33717
59278	59277
48643	47960
71999	71953
47861	48310
36010	36005
48230	48644
10571	10886
49121	49509
36771	36456
48646	48230
48660	48243
35221	34390
28641	28542
48243	49423
20122	20947
49510	49132
48407	48535
20038	19083
49332	48916
48649	48400
71972	71985
65144	64117
51510	50975
49340	49040
28037	27476
48235	48652
68094	68003
49341	49515
48235	48653
20039	19684
64448	65151
35719	35432
48655	48411
20948	20221
48411	48656
50976	50492
49520	49519
48541	48091
24602	23672
49521	49519
10888	10159
49521	48928
71734	71650
28750	28243
49523	48929
23252	23247
47874	47708
45941	46990
47708	47634
50287	50291
48661	48432
28038	27476
50288	51511
15719	13894
49525	49527
33646	33044
60701	60069
47381	48664
48933	49528
65065	65147
36289	36985
48666	47515
49347	49530
47515	48667
