233	231
18873	19415
30711	30709
19416	18873
30709	30712
13654	13655
28171	28360
18874	19418
59337	60521
30714	30710
19419	17875
30710	30715
60328	59146
60328	59146
60328	59146
17875	17876
61723	61486
30710	30716
30710	30716
38555	37731
30710	29790
30710	30716
30710	30716
30710	30716
44554	44553
63290	63136
29790	30355
30717	30074
30717	30074
18715	18714
18715	18714
18715	18714
69906	70134
30717	30074
30717	30074
30717	30074
59946	60522
32438	31201
30718	29352
35998	35803
22442	21563
4295	4223
54111	54926
30352	30720
27060	25476
19218	18309
19424	18891
30447	30722
38102	38101
19425	18891
71043	71123
29248	30723
23479	23287
69925	69539
19219	18891
60523	59946
64556	65149
30724	29248
21850	21247
35999	35712
35999	35712
35999	35712
35249	36106
50221	50220
38557	38473
61956	61954
38763	38764
12491	12883
36108	35587
36108	35587
38765	38091
36108	35587
36108	35587
36108	35587
38091	37980
38766	38092
59531	59380
10419	10711
38765	38092
38301	38767
38301	38767
41963	41880
41963	41880
41963	41880
20315	20936
38301	38767
38301	38767
38301	38767
26432	25476
38768	38302
10214	9987
23355	23844
23355	23844
35422	35257
38302	38769
36112	35584
36112	35584
36112	35584
27363	28036
38767	38302
38597	38517
38597	38770
27062	25773
15717	15384
15717	15384
15717	15384
67339	68510
38601	37788
38771	38676
36115	35156
20315	20937
18036	18801
18036	18801
18036	18801
60685	60945
35719	36114
8031	7402
38191	38192
35423	36000
38191	38773
35717	36116
37987	38426
38426	38304
38774	38426
27063	25773
60601	60596
34778	36118
38775	37898
34778	36119
71647	71731
37898	37899
8900	10879
36120	35340
38135	38560
38776	38425
38425	38106
36001	35423
38602	38307
63508	63507
38424	38307
35616	35910
1586	2016
35910	35911
38003	38682
27064	25773
38778	38003
38779	37210
64163	64119
64163	64119
64163	64119
64359	64097
37210	38780
59728	60188
35224	34390
38781	37210
11718	11719
38782	38606
36125	35353
38686	38606
38308	38783
25773	26697
64504	64556
38308	38784
34869	36002
38211	38441
38211	38441
66890	67637
38211	38441
38211	38441
38211	38441
38135	38562
34710	36129
38786	38785
38745	38746
35916	35828
42671	42342
38785	38787
40414	40975
20520	18360
38788	38785
38788	38785
26877	28095
35617	35743
70589	70339
70589	70339
70589	70339
35181	35360
32439	31202
44885	46308
44885	46308
44885	46308
38788	38785
38788	38785
38788	38785
44737	44736
64284	64364
2804	3184
38563	36977
63446	62792
63446	62792
63446	62792
23355	23844
23355	23844
23355	23844
65755	65309
53192	53193
3328	3327
27933	27459
53194	53192
4097	5273
52991	52801
52875	53192
4994	5082
53195	53196
71750	71791
3328	3330
53197	53196
56049	56050
3331	3328
38564	36977
7286	7335
3328	3332
36005	36004
53196	53199
50021	49445
13884	13191
2808	3333
64850	65150
53196	53200
3334	2808
52471	52972
52477	52471
52762	52478
71703	71735
68490	68783
2809	3336
2809	3333
52776	50803
36006	36005
52781	53202
44068	44554
63508	63509
63204	63203
20943	20941
53080	52781
52367	53203
27067	26523
35117	35390
52367	53204
70974	71200
70974	71200
70974	71200
53205	52367
46989	45940
3338	3189
10883	10495
3339	3189
243	99
52972	53207
52972	53207
36007	36005
28037	27933
52972	53207
52972	53207
52972	53207
20676	18864
19997	20944
52972	53207
52972	53207
52972	53207
52972	53207
52478	52972
52591	53208
3135	3343
52591	53209
61308	60654
2459	3344
53210	52973
59813	60527
52595	53211
3344	3346
28746	28411
22794	22299
24823	24419
3136	3347
40412	40414
20945	19997
52595	52888
49590	49688
53203	52487
52278	52487
52488	52791
71650	71733
53213	52488
3137	3349
3137	3349
3137	3349
53214	52277
44736	44738
3137	3349
3137	3349
3137	3349
3137	3349
27070	27069
52277	53215
36008	36005
36008	36005
36008	36005
53216	52278
53216	52278
3351	3350
20836	20946
53216	52278
53216	52278
53216	52278
53217	53091
62544	62543
60491	60952
15654	15181
15654	15181
53091	53218
61377	60446
3353	3243
3353	3243
52593	53219
28885	29066
3353	3243
3353	3243
3353	3243
64836	65142
47963	48640
49117	49505
47959	48641
11282	10600
11282	10600
49117	48423
13499	13723
13499	13723
49118	49506
65020	64508
33717	33026
59277	59278
47960	48643
71953	71999
48310	47861
36005	36010
48644	48230
48907	49508
48907	49508
48907	49508
10886	10571
48908	48907
49509	49121
36456	36771
48230	48646
48243	48660
34390	35221
62931	63508
28542	28641
28542	28641
49423	48243
20947	20122
49132	49510
48535	48407
19083	20038
48916	49332
36011	34435
48400	48649
71985	71972
64117	65144
48669	49513
50975	51510
49040	49340
27476	28037
48652	48235
68003	68094
49515	49341
15654	15181
15654	15181
15654	15181
48653	48235
13499	13723
13499	13723
13499	13723
19684	20039
65151	64448
47863	48654
35432	35719
34435	36012
48411	48655
20221	20948
48656	48411
50492	50976
49519	49520
48091	48541
23672	24602
49519	49521
10159	10888
28542	28641
28542	28641
28542	28641
48928	49522
20040	19684
10714	10105
48928	49521
71650	71734
49441	48929
49441	48929
28243	28750
49441	48929
49441	48929
49441	48929
48929	49523
20425	20949
23247	23252
47708	47874
46990	45941
47634	47708
50291	50287
47781	46361
48432	48661
49524	49525
49524	49525
49524	49525
27476	28038
49524	49525
49524	49525
49524	49525
49524	49525
49525	49526
51511	50288
13894	15719
49527	49525
33044	33646
60069	60701
48664	47381
29209	29941
49528	48933
65147	65065
48665	47381
49347	49529
36985	36289
36985	36289
47515	48666
49530	49347
11282	10600
11282	10600
11282	10600
48667	47515
13885	13095
49347	49148
49347	49148
49347	49148
68815	68814
48323	48321
58962	59277
19589	20042
12387	13014
47719	48668
47719	48669
34971	34970
47975	47976
49806	49316
48670	47796
64555	64554
49533	49151
49533	49151
68996	69212
44161	43690
10217	10079
54226	53750
23670	23847
63715	62743
10800	10799
10800	10799
63716	62743
32670	32675
35033	35392
62460	61939
35058	35724
4734	4618
62743	63534
62743	63534
67734	67787
62743	63534
62743	63534
62743	63534
63718	63591
19590	19689
3073	2970
3073	2970
3073	2970
7286	8034
63591	63589
63591	63719
2213	2214
28078	28436
28078	28436
28078	28436
63651	63533
32676	32670
63652	62744
72012	72021
63721	63720
10930	11105
63722	63721
70588	70339
59721	59556
31994	31883
31994	31883
31994	31883
31994	31883
18481	19507
10600	11283
34694	34697
63723	63233
1220	1154
63724	63233
29074	28889
37111	36789
63725	63234
36142	36140
63459	63234
63462	63722
63726	62810
44740	44169
61054	61540
62811	63726
62811	63726
62651	63710
62811	63726
62811	63726
62811	63726
63070	63727
65397	65623
28038	28037
63465	63728
5276	4802
50982	51516
63729	63465
4930	4734
33044	33647
36016	35517
54526	56590
19672	20024
63184	63410
28944	28945
28944	28945
63731	63732
20044	19086
56473	56268
47718	47787
63188	63732
56797	56548
64964	64732
62755	62756
63673	63733
59279	58852
37113	36392
72021	72022
63270	63271
31740	33235
63271	63734
20327	18370
63927	63928
63111	63554
10420	10893
63554	63553
63616	62767
41210	40927
35517	36017
54023	54227
23848	23670
64448	64791
63736	63111
67999	67898
55441	56063
55441	56063
55441	56063
34856	35393
34856	35393
32442	31525
46588	45889
63738	62914
65631	66316
63739	62914
20336	20954
20336	20954
20336	20954
18991	20045
27581	27587
40586	40585
54708	54709
54708	54709
54708	54709
20336	20549
40585	40587
41384	42564
41384	42564
50538	49312
37115	36550
54261	54529
65152	65153
70031	69799
49313	49312
5763	5015
49812	50539
49812	50539
54155	54712
49812	50539
49812	50539
49812	50539
20956	20433
54525	54713
40422	40591
31904	32681
54714	54525
39137	40423
62480	62177
45840	46812
54715	54523
10895	10166
50542	50222
28197	29075
54523	54716
61463	61912
40141	40009
50222	50543
54717	53693
39516	39929
39929	40594
20434	20957
50545	49610
50545	49610
46904	45339
40028	40142
32590	32009
54718	54719
50544	49610
50544	49610
50544	49610
71375	71269
54718	54412
26373	26558
40155	40596
71980	71917
50226	50546
50547	50007
4664	5085
4664	5085
4664	5085
50228	50548
50228	50548
50228	50548
51722	51601
57925	57992
40034	40599
20020	20434
50549	50347
8035	7839
51075	51522
50347	50550
47788	46817
40599	40601
18723	18339
53981	54724
20549	20958
50120	50118
27659	28365
40602	40327
58809	59280
50551	50234
53295	54726
1585	1586
12057	11790
12057	11790
12057	11790
20328	19367
40605	40604
50553	50459
40604	39043
54729	54728
19902	18984
40329	39657
70925	71334
20025	20858
40607	40608
36298	37118
40608	40609
34856	35393
34856	35393
34856	35393
50016	50017
50016	50017
50017	49721
71432	71530
49516	50557
40038	40611
20025	20959
50541	50222
49516	50558
40157	40612
63648	63951
50559	50126
40613	40255
18802	18344
50127	49435
28443	28345
50127	50560
41384	42564
41384	42564
41384	42564
54735	53886
51524	50781
40255	40615
54736	53886
40616	39547
61301	61985
49349	50133
50562	50257
49810	49714
54738	54641
40618	39547
24886	25438
54444	54641
56486	56490
18725	18344
39230	39652
39230	39652
39230	39652
64868	64866
64868	64866
44460	44559
39653	38857
28793	28197
71470	71238
32389	32686
38860	38857
27613	28147
39654	39231
71420	71508
46816	46722
70341	70340
39652	39231
29127	29219
20141	20961
39655	39656
71049	71047
51082	51526
63512	63513
39657	39656
44515	44315
71274	71570
71274	71570
71274	71570
71162	71296
39658	39656
65158	65021
25543	25537
39046	39659
32687	32388
38448	39273
39046	38400
18637	18804
39660	38671
39661	38671
38671	39662
48988	51083
47183	46075
61296	61918
38945	39663
30205	30843
65021	65159
39242	39664
27659	28366
61851	61852
71515	71514
18770	18484
39664	39468
39665	38947
34726	34561
18637	18805
18637	18805
18637	18805
19367	20329
50226	50111
39667	38947
46421	46189
71579	71380
71579	71380
71579	71380
36794	37122
39357	38947
53367	54229
48528	47950
39668	39669
20142	20868
71559	71457
39669	39356
32393	32392
39669	39169
38305	39361
39670	38305
71531	71432
70658	70752
38305	39244
23743	23741
39360	39244
71527	71526
37123	36299
63254	63342
39671	39070
26192	26559
39070	39672
47950	48529
19290	20677
20438	20963
52996	52610
38868	39673
64650	64872
51527	48989
38869	38868
62204	62068
62204	62068
38869	39674
66333	65858
66333	65858
66333	65858
39675	38869
10904	9814
39562	39676
39677	39562
55664	56290
70996	71333
46820	44464
39678	39472
29076	29077
39363	39472
24816	25442
39679	37551
10659	10506
39248	39564
39564	39680
6916	6575
20964	20965
37638	37416
39479	39565
54932	54933
39681	39565
19924	20053
63514	63512
71539	71399
37561	38206
71382	71133
27302	28248
10850	10363
5278	4192
61342	62547
9010	9744
25208	25443
10290	10851
9745	9010
12294	12295
10290	10852
52031	51507
9450	9746
57926	57856
5176	5352
10297	10383
10297	10853
20054	19924
9748	9454
5282	5296
5282	5296
5282	5296
30551	30205
46284	46821
10854	10298
5298	5548
9027	9028
9454	9750
24325	24596
5549	5298
10855	9908
71710	71834
9908	10856
53192	53191
50227	48829
46566	46842
10694	10386
10694	10386
10694	10386
10694	10386
10694	10386
63871	63535
10857	9992
34390	35222
9754	9747
56243	56796
18810	18811
10392	10393
10858	10697
51308	50809
9537	9756
25444	25445
56066	56065
10697	10550
10859	10697
71384	71134
9757	9384
5087	4618
10399	10860
72004	71854
9384	9758
51601	52032
10861	10399
9384	9759
61298	61306
4203	5124
9760	9384
21845	21087
10863	10635
52610	52991
8440	8442
50507	51309
5436	5359
20056	19597
10485	10864
62204	62068
62204	62068
62204	62068
60096	59943
64294	63895
10865	10485
25267	25062
9544	9762
9763	9544
5560	5240
10867	10555
19597	20057
9550	9393
9550	9393
9550	9393
5361	5241
18811	18813
5241	5560
44561	44071
4898	5561
29077	28710
45890	46110
37917	36159
25444	25447
9766	9469
20330	19763
10776	10870
71386	71060
71386	71060
71386	71060
4878	5349
63849	63844
10771	9997
9997	10871
71330	71328
5564	5508
10557	10872
62785	63035
5565	5440
25289	25290
9611	9476
12299	11996
8713	9770
26561	26560
5566	5061
37918	37073
9771	8713
32490	32207
5362	5567
10564	10562
10564	10562
46826	46824
10564	10562
10564	10562
10564	10562
41671	42369
10561	10248
60266	60702
47009	46436
9774	8713
58304	58995
7904	7964
32207	32694
9775	9479
10877	10148
10284	11287
9322	9479
62205	61792
10362	10078
27934	28895
61306	62143
13015	12387
28715	27934
34563	34099
18641	18239
28716	27934
22677	22676
68734	68785
37919	37085
27771	28897
51309	51310
4160	4242
53933	53580
53933	53580
53933	53580
16634	17354
48410	48238
48410	48238
28649	27771
66227	66548
28123	27675
8121	8689
28650	28899
25445	25333
55085	55086
35395	35396
16843	17356
16843	17356
28652	28900
48410	48238
48410	48238
48410	48238
16843	17356
16843	17356
16843	17356
52841	52435
28652	28901
47011	46306
16280	16383
51806	52033
27683	28902
62641	63205
57066	57483
25446	25450
28903	27683
8038	7901
17357	17358
17759	18816
28904	28555
44764	46199
30484	30844
30484	30844
30484	30844
17051	16939
8690	8121
41230	39103
17161	17359
28905	27188
72012	72022
28403	28402
23092	23756
28405	28404
47012	46306
28906	28318
16647	17361
70342	70564
25451	25446
16647	17362
24828	24431
24828	24431
24828	24431
28822	28567
18817	17649
28908	28487
17056	17363
15727	13893
28909	28487
40953	41139
40953	41139
40953	41139
7882	7567
7882	7567
7882	7567
20331	19872
3834	4475
48536	48154
17057	17365
28488	28911
46306	46678
17169	17170
28488	28912
40953	41139
40953	41139
40953	41139
40953	41139
63443	63515
28488	28913
28488	28913
57655	57483
3658	3657
17844	18818
28488	28913
28488	28913
28488	28913
17368	16397
4876	4877
52998	52720
52998	52720
20062	20063
20062	20063
20062	20063
4256	4412
19127	18019
38155	37123
28915	28832
28915	28832
46252	48537
28915	28832
28915	28832
28915	28832
28502	28915
65923	66336
47013	46672
28656	28916
4481	3165
32406	32029
3165	3766
28656	28918
17446	18819
17446	18819
17446	18819
4482	4483
52898	53637
28656	28919
27659	28368
27659	28368
27659	28368
37923	36160
4484	4483
25007	25108
71995	72026
28920	28503
50664	51166
64776	65365
28503	28921
47981	47980
16955	17373
37917	36160
28503	28922
16955	17374
61044	62398
19524	19810
15543	17375
53580	53858
28924	28503
17446	18820
15543	16981
4489	3670
10719	10183
56067	55085
35397	35395
46981	46805
8457	8187
46745	46285
45710	45416
52842	52435
18267	17064
45416	46982
51315	51203
46983	45841
31743	30975
45841	46984
26562	26560
8587	8661
48539	46254
45849	47791
45849	47791
46985	46527
37924	37226
46153	46377
42931	41988
70717	71092
46377	46813
18820	18540
58469	58157
46721	46895
46049	46721
10218	10368
46986	46721
46986	46721
46986	46721
49338	49512
30871	31406
26547	26548
46987	46381
8324	8666
4661	4663
28369	27659
46381	46988
53858	53860
8324	8325
28798	29079
50622	51317
8196	8324
8667	8325
19872	20332
45940	45941
48420	48540
8092	8406
45242	45047
8668	8093
15193	15731
15193	15731
15193	15731
46074	46991
8338	8467
19644	19460
8338	8669
41591	41589
41591	41589
23359	23853
46400	46904
57656	57414
46632	46992
71241	71394
44341	44951
8605	8136
46633	46632
51318	50622
52998	52720
52998	52720
52998	52720
46993	46633
71969	71981
8671	8136
31745	31059
46994	46636
12176	12307
40743	40742
7955	8405
32682	32683
42368	41672
46995	46636
15193	15732
15193	15732
15193	15732
70848	70581
8282	8281
46744	46636
46996	45349
11069	11289
50342	51353
45349	46997
24609	24829
24609	24829
8542	8674
50425	50920
46998	45349
58501	59223
72027	71995
67876	67930
31060	31059
45340	46400
45965	46999
22478	22677
37733	36532
46288	46287
47000	45871
8678	8108
47001	45871
53858	53857
8108	8110
46362	47781
45871	46423
47002	46421
47002	46421
47002	46421
36188	36193
36188	36193
36188	36193
37596	37597
10183	10720
56068	55347
8680	8343
30150	31746
47002	46421
47002	46421
47002	46421
47002	46421
8681	8343
52843	52029
46425	47003
46425	47003
46836	46636
45992	47018
8210	8678
29717	29458
46425	47003
46425	47003
46425	47003
8682	8350
13115	13416
46426	47004
46426	47004
7710	7711
8043	8683
47709	47382
47709	47382
47709	47382
45849	47791
45849	47791
45849	47791
8684	8477
50321	51212
45656	45654
70443	70445
33651	33383
33651	33383
33651	33383
33651	33383
37885	37662
45523	46835
58160	58470
24642	24475
37028	37886
45456	47019
68311	68131
29513	28940
37887	37028
37888	37543
71398	70837
71398	70837
71398	70837
27659	28370
37889	37543
29080	28798
8160	8700
8160	8700
8160	8700
37544	37890
34730	34201
65287	65289
65287	65289
58533	58908
47300	47982
25601	25819
37888	37544
46891	48543
33213	33215
37890	37043
45778	47020
37891	37043
71533	71534
70293	70370
37892	37043
57657	57414
37669	37893
26865	27238
37894	37173
8160	8700
8160	8700
8160	8700
8160	8700
39274	38893
39274	38893
39274	38893
37173	37895
59103	58629
18044	18826
37173	37896
50545	49610
50545	49610
50545	49610
46775	47021
37670	37897
37898	37674
47714	47883
47714	47883
47714	47883
11290	11069
37899	37674
37899	37674
24609	24829
24609	24829
24609	24829
64868	64866
64868	64866
64868	64866
14385	15734
37899	37674
37899	37674
37899	37674
37900	37188
59009	58629
59009	58629
59009	58629
18044	18827
20333	20334
37901	37188
67866	68928
67866	68928
67866	68928
46775	47020
59161	58833
37902	37800
14232	14305
37800	37801
36600	37903
48545	48544
37550	37904
51323	51320
36615	36730
32446	32060
36615	37905
58941	59104
58941	59104
58941	59104
27349	28464
27349	28464
37055	37360
43703	43990
37679	37360
45785	47022
23437	23741
37212	37213
37456	37211
37238	35400
37455	37211
37906	37214
26561	26564
48545	48440
46818	47792
51981	52793
15736	15297
37908	37214
33048	33383
37366	37063
5769	5683
66339	66338
37909	37063
8704	8702
37698	37219
37910	37310
31752	31179
37796	37449
37310	37911
24830	24055
46840	45750
65106	64812
52916	54232
36855	37912
37932	37730
37913	36855
34731	34481
32975	33241
71631	71741
24374	24373
24374	24373
24374	24373
6920	6577
43933	44482
12924	12350
13287	14308
23511	24376
23671	23855
12605	12925
51715	50745
60430	59859
23795	23511
23795	23511
23795	23511
24377	24374
37933	37482
37933	37482
12927	12280
23630	23126
59106	58573
23126	24378
16300	16564
23126	24379
15735	15581
67909	68212
24380	23223
13293	14303
22750	24381
22750	24381
27115	27397
22750	24381
22750	24381
22750	24381
22750	24381
22750	24381
22750	24381
22750	24381
37933	37482
