9990	10236
1745	1851
17810	17833
10237	9990
15902	15760
9991	10236
9991	10236
11243	11412
9991	10236
9991	10236
9991	10236
10170	10203
9571	9651
9571	9651
9571	9651
10238	10170
15619	15500
10222	10239
10222	10240
8902	8850
10241	10174
15621	15352
10242	10174
15857	15903
15507	15622
10243	10174
15623	15280
9676	10243
10244	9953
17842	17843
15384	15625
9929	10245
8903	8380
10246	9929
15561	15626
7851	8138
7851	8138
10035	10247
15561	15627
15885	15857
10008	10248
15427	15628
10200	9839
10200	9839
10200	9839
7851	8138
7851	8138
7851	8138
15629	14601
10249	10200
14601	15630
17837	17848
10250	10251
2971	2718
17849	17837
10251	10252
17850	17662
10874	10652
8802	8905
11415	11136
9479	9629
15848	15847
8676	8906
8676	8906
10731	10876
6489	6114
8676	8906
8676	8906
8676	8906
11416	11348
9383	9213
11349	11416
15754	15908
10732	10878
8810	8909
15488	15754
10594	10879
15909	15343
6425	6490
15910	15772
15772	15784
4143	4313
15730	15912
9580	9662
8405	8403
15792	15790
15856	15913
6201	6491
15793	15666
15914	15658
17395	17286
17395	17286
15985	15917
15658	15483
9667	8499
8499	9668
15917	16001
17330	17329
15917	15722
9461	9669
13776	13840
13776	13840
5278	4770
15548	15918
13776	13840
13776	13840
13776	13840
5188	4770
13777	13748
13398	13841
5023	5280
13399	13398
13842	13502
5104	5282
5283	5105
13845	13844
15695	15548
15695	15548
5105	5284
13810	13844
5284	5203
5150	5285
13846	13845
5286	5150
13847	13845
15695	15548
15695	15548
15695	15548
5287	5151
13845	13848
5288	5151
13845	13810
5289	4892
13547	13849
4550	5169
13473	13686
5291	5290
13715	13184
13715	13184
13715	13184
15919	15920
5292	5291
13790	13791
13790	13791
13790	13791
5291	5293
13850	13793
5294	5115
13851	13816
5115	5295
13816	13626
5006	5294
16810	16885
5297	5296
15276	15277
5296	5044
5296	5298
13837	13770
13837	13770
6472	6493
13837	13770
13837	13770
13837	13770
13045	13748
13680	13749
13680	13855
5193	5301
13778	13856
5193	5302
13857	13778
5300	5012
15920	15922
5303	5177
13492	13859
16886	16887
5215	5196
5215	5196
5215	5196
5215	5196
5215	5196
13861	12971
5306	5305
13631	13862
13631	13862
5307	5306
13631	13862
13631	13862
13631	13862
5138	5306
15804	15923
15804	15923
5308	5120
13265	13864
5309	5120
16887	16559
16887	16888
15804	15923
15804	15923
15804	15923
16615	16889
15838	15925
16891	16892
15841	15927
11674	11974
16791	16891
986	808
1284	1285
7065	6930
6827	6904
16894	16760
14129	12827
17211	17272
6828	6905
14093	14128
14131	14048
14131	14048
14131	14048
12099	12435
16003	16004
6881	6562
3844	3660
6316	5741
6316	5741
6316	5741
1196	1270
1196	1270
1196	1270
16909	16957
16762	16898
6760	6842
11860	12437
11860	12437
11860	12437
3534	3579
8373	8475
3371	3534
16851	16536
3416	3580
3034	2957
16973	16831
3581	3321
3581	3321
3035	2899
15135	14948
2899	3036
11480	10877
11480	10877
11480	10877
8478	8458
354	323
11860	12437
11860	12437
11860	12437
11860	12437
8208	8034
323	355
2862	3039
2862	3039
16862	16567
8479	8438
356	325
16831	16974
2862	3039
2862	3039
2862	3039
2925	3556
325	324
3494	3552
14551	15142
3003	3040
3587	3517
8598	8435
3041	3003
4463	4502
310	360
11652	11682
14896	15128
14896	15128
14896	15128
14897	15144
2867	2993
2867	2993
8486	8391
3415	3590
7463	8487
3044	2969
7463	8488
12439	12224
3592	3191
8489	7533
3046	2905
12374	12402
16823	16783
8144	8490
295	259
8491	8144
3031	3595
6495	6359
11620	11118
2982	3049
352	354
8493	8002
367	294
14136	14037
11692	11691
11692	11691
11692	11691
3051	3000
8426	8405
16901	16900
3052	2903
8360	8356
16765	16976
8360	8122
8438	8495
371	336
8496	7839
2423	2918
7839	8497
11439	11507
11439	11507
11439	11507
16764	16976
7839	8498
8462	8499
14819	15159
7717	8462
12403	12347
8500	8366
373	375
11699	11696
374	377
879	988
8502	8037
8502	8037
8502	8037
375	376
11584	11671
14650	14716
14717	14650
12440	12441
14718	14412
13916	14719
12477	12505
12107	12477
12311	12382
14083	13933
12550	12410
12246	12247
16833	16904
14723	14334
12552	12178
16712	16710
14724	14335
12244	12178
12385	11844
14725	14665
12553	12554
6659	6849
12555	12553
12553	12556
16622	16786
14726	14728
11853	12557
16979	16764
14727	14729
14683	14729
14728	14730
12558	12560
14682	14728
12440	12444
14646	14731
14732	14646
14725	14732
16980	16765
12304	12305
12563	12341
15980	16077
11592	11590
11694	12433
11694	12564
16786	16669
14736	14735
14038	14140
14737	14735
12520	12566
14340	14738
12567	12340
14565	14739
6890	6570
12568	12524
14740	14565
14598	14518
989	879
14741	14518
12570	12404
12570	12404
12570	12404
14552	14742
12406	12316
12407	12406
12571	12407
14400	14402
16982	16979
14402	14744
12572	12425
14652	14745
14652	14745
12318	12382
14652	14745
14652	14745
14652	14745
14746	14747
6918	5988
12284	12574
1922	1924
14143	14141
1925	1922
11545	11593
1922	1926
1876	1853
1550	1377
1927	1232
1232	1858
1232	1858
1232	1858
1232	1858
1232	1858
1232	1857
1928	1837
6919	6129
12051	12202
1929	1837
6360	6497
3499	3350
1697	1840
1840	1930
1795	1931
1795	1931
6129	6920
1795	1931
1795	1931
1795	1931
1918	1809
16592	16909
1845	1932
12290	12390
1845	1815
1933	1867
16078	15980
3251	3500
1552	1934
12510	12530
1552	1935
12386	12447
1717	1936
1717	1937
16910	16791
1938	1718
16905	16986
1829	1886
3251	3501
1939	1911
883	867
1911	1921
1940	1912
6632	6631
1941	1912
1611	1942
1611	1943
12448	12330
1789	1944
1789	1944
1789	1944
1789	1944
1789	1944
1945	1833
1946	1896
1896	1321
1895	1946
1946	1321
1827	1947
16988	16482
1827	1948
11549	11550
1693	1949
1810	1950
8338	8608
1810	1951
17275	17282
4144	4057
4145	4057
17395	17286
17395	17286
17395	17286
2294	2406
4092	4060
4092	4060
4092	4060
4092	4060
4092	4060
6924	6143
4027	4146
2482	2422
4107	4147
2422	2483
4107	4148
4107	4148
12270	12450
2484	1786
4107	4148
4107	4148
4107	4148
15820	16079
3314	3505
4149	4107
2486	2425
4150	4151
2487	2425
6143	6925
4150	3449
4152	4150
17403	17404
4153	4093
17405	17403
12393	12451
4154	4093
17403	17406
3506	3314
4108	4155
4108	4156
4016	4064
4016	4064
16904	16991
4016	4064
4016	4064
4016	4064
17406	17407
4157	4158
17410	17408
4158	4159
4158	4159
8611	8280
17069	17411
4158	4159
4158	4159
4158	4159
11556	11601
4114	4160
4161	4112
5069	4993
2450	2451
4017	4089
16832	16904
4087	4072
4087	4162
2239	1751
4095	4163
17417	17122
4164	4095
17308	17418
4072	4165
2350	2500
4166	4118
16993	16992
2314	2501
4167	4118
2314	2502
4136	4168
2503	2336
4136	4169
2337	2504
6208	5691
4079	4170
2337	2281
4080	4079
17844	17883
4171	4080
2506	2301
4081	4172
2427	2507
4173	4081
6928	6929
6928	6929
11027	11497
12456	12453
6929	6477
3706	3872
14154	13031
16996	16655
11363	11606
16997	16655
16062	16080
16062	16080
11363	11499
7939	7942
6391	6498
17785	17884
16889	16998
14448	14804
6933	6714
3513	3427
10253	10251
10203	9992
9992	10254
10065	10255
11012	11307
10065	10256
9973	10257
17855	17783
10258	9973
17783	17840
10259	9974
11610	11609
11610	11609
17775	17846
9974	10260
17797	17827
17832	17820
10261	10262
10262	10263
17811	17857
10264	10262
17811	17858
16062	16080
16062	16080
16062	16080
10265	9307
16710	16711
16710	16711
16710	16711
17794	17822
11610	11609
11610	11609
11610	11609
9307	10266
17822	17859
10021	10267
17493	17860
10021	10268
17493	17861
10021	10186
3516	3237
10142	10269
17862	17715
10142	9740
17715	17861
17715	17861
17715	17861
3640	3873
10270	9982
9982	10271
9982	10272
17786	17785
17864	17865
10244	10273
10274	10244
17795	17852
9960	10275
925	514
10213	10057
10276	10183
11566	11612
10183	10277
12533	12485
10114	10112
10237	10253
10237	10253
10237	10253
10237	10253
10237	10253
10236	10278
17872	17758
10279	9586
17764	17873
9586	10280
17817	17874
9844	10224
10224	10281
10282	10172
10172	10283
17753	17869
9876	10284
10285	9876
12934	12823
11567	11614
17769	17885
12714	12935
15633	15634
12599	12714
12599	12935
12906	12751
12751	12936
15577	15636
12721	12937
15576	15637
12721	12938
11567	11613
14834	15638
12706	12484
14834	15639
12707	12939
15640	15600
12707	12940
15641	15600
15642	14786
12942	12610
12914	12942
12943	12802
15644	15607
12944	12912
12912	12909
12536	12945
12946	12536
12536	12947
11369	11616
11369	11616
12536	12948
12485	12534
12777	12949
12777	12922
12950	12951
12950	12951
15451	15652
12950	12951
12950	12951
12950	12951
12950	12952
12950	12952
12950	12952
12950	12952
12950	12952
11369	11616
11369	11616
11369	11616
3861	3691
12951	12952
12920	12953
14974	15656
12955	12954
15521	15000
12955	12956
12957	12955
15402	15659
11617	11618
12958	12959
17886	17769
12959	12960
12959	12961
12962	12586
12816	12927
12927	12963
15971	16082
15649	15648
12462	12456
12335	12458
12335	12463
15957	16013
11726	12406
12095	12461
12461	12464
16711	16631
14525	14807
15971	15929
17529	17052
11900	12465
15888	15962
240	181
16083	15946
15957	15994
5854	5743
11834	12306
3777	3877
17859	17888
17373	17425
17373	17425
9398	9227
16084	16076
12346	12471
11830	12472
276	229
12535	12486
12475	11977
16076	16085
11977	11978
16201	16250
13734	13865
13866	13349
13803	13867
13803	13702
13868	13399
12379	12477
13869	13055
13870	13810
13710	13871
16688	16856
13710	13809
13687	13872
13873	13687
12283	12284
13475	13668
13762	13874
12996	13762
13649	13875
13649	13876
13716	13877
13716	13878
17251	17400
13747	13879
13627	13747
12479	12478
13575	13024
13880	13881
13880	13881
13880	13881
13880	13881
13880	13881
13880	13882
13881	13883
13884	13857
13884	13857
13839	13884
13884	13857
13884	13857
13884	13857
13682	13885
13682	13886
13819	13887
13819	13433
13809	13888
13874	13812
13812	13889
13760	13890
13760	13890
13760	13890
13760	13890
13760	13890
13760	13792
13788	13891
13788	13891
13788	13891
13788	13891
13788	13891
15162	15163
12482	11946
12482	11946
15164	15162
15165	15072
15072	15166
15072	15167
15168	14433
14679	15169
12482	11946
12482	11946
12482	11946
15128	15170
15015	14789
14941	15171
14941	15172
12483	12482
14069	15173
14069	15147
15091	15174
15074	15091
15057	15175
14584	15092
14584	15092
9177	9144
14584	15092
14584	15092
14584	15092
14866	15156
14866	15156
12181	12484
14866	15156
14866	15156
14866	15156
15123	15096
15096	15176
15123	15176
15177	14773
14773	15030
14596	15031
5650	5630
15157	15158
15178	15157
15163	15179
15124	15163
15180	14989
15180	14989
249	288
15180	14989
15180	14989
15180	14989
15181	15182
15183	15182
15182	15184
14426	15185
289	249
15088	14426
15186	15089
15089	15187
14942	15188
14942	14441
14942	15189
11585	11701
250	290
8503	8255
11585	11702
8504	7760
11673	11427
1613	1172
11427	11703
3476	3554
3611	3554
8278	8471
8393	8507
11706	11334
8448	8393
291	250
8393	8508
3521	3496
11654	11708
8167	8510
11709	11654
8511	8167
3460	3616
8401	8512
3617	3460
8513	8401
3460	3618
209	288
2893	3619
8515	8424
11713	11087
11087	11714
3621	3580
15073	15834
11083	11695
11695	10772
11559	11715
3623	3593
11716	11559
3624	3593
11439	11717
3593	3480
11371	11439
3626	3625
8362	8154
11697	11718
11697	11699
8521	8459
8521	8459
3583	3452
11719	11443
3598	3628
3541	3598
3629	3273
11663	11721
11663	11721
3630	3273
11663	11721
11663	11721
11663	11721
3631	3511
11662	11723
8528	8527
11662	11724
8527	8529
11670	11725
8530	8161
12490	11926
11500	11726
3634	3606
3547	3606
1306	1569
1306	1569
11727	11728
3573	3493
11728	11729
8533	8412
11302	11728
10839	11730
3553	3633
14747	14748
6815	6205
14749	14747
14749	14747
14749	14747
16069	16088
14750	14427
6625	6628
6816	6256
6817	6580
14752	14660
6818	6580
14657	14753
6581	6691
14661	14752
14752	14754
6692	6819
14755	14722
6693	6820
14722	14723
14729	14682
6821	6822
6823	6821
6821	6824
6822	6825
6822	6826
14737	14760
6824	6827
14623	14761
6824	6828
14623	14762
6829	6438
14519	14763
6830	6708
14764	14519
6735	6471
14602	14765
6832	6767
6833	6641
6641	6834
14695	14696
6776	6835
6776	6836
14769	14755
14755	14770
6837	6647
6647	5988
6838	6625
14699	14756
14314	14647
6839	6690
14684	14772
14684	14772
14684	14772
6691	6484
6840	6663
14773	14325
6664	6663
6486	6664
15815	15689
6841	6630
5077	4270
14150	14675
14675	14676
6842	6633
6842	6633
6842	6633
5762	6843
12390	12428
12530	12575
12530	12575
5680	5724
12530	12575
12530	12575
12530	12575
12576	12577
17226	17287
12577	12412
12415	12578
12579	12415
1306	1569
1306	1569
1306	1569
12580	12581
17784	17893
12581	12542
12581	12542
12581	12542
12581	12542
12581	12542
12583	12582
12583	12584
12192	12583
12585	12368
12368	12194
12254	12542
12586	12304
12587	12304
12499	12588
12233	12589
12233	12590
12234	12589
12234	12589
12234	12589
12234	12589
12234	12589
12169	12591
12229	12230
11535	12592
12435	11535
12593	12170
12170	12594
12595	12154
12596	12403
12403	12597
12351	12598
12288	12599
12600	12288
12382	12601
12382	12602
1002	650
12507	11889
12603	12573
12604	12550
2174	2427
1884	1953
2509	2417
1921	1763
4175	4084
1870	1866
4084	4176
4177	4037
4177	4037
4177	4037
2512	2223
2512	2223
1956	1731
2512	2223
2512	2223
2512	2223
6497	6657
6497	6657
6497	6657
4005	4038
2513	2399
2399	2514
1543	1959
2514	2208
2514	2515
1645	1960
2356	2431
4178	4106
4068	3569
3569	4020
3837	4182
1963	1839
2179	2519
1839	1964
6637	6659
1908	1965
2521	2459
1966	1908
2117	2522
4187	4069
2523	2494
1940	1941
9236	9404
2523	2524
2523	2524
2523	2524
4069	4189
1900	1823
1650	1969
1898	2525
1650	1970
1898	2526
1894	1836
2623	3032
3385	3005
4022	4192
2080	2508
10960	11035
10960	11035
10960	11035
4193	4022
1971	1972
2528	2503
1949	1973
2503	2529
1949	1974
2281	2504
1815	1836
4197	4102
2241	2531
4198	4101
6660	6571
1975	1977
4146	4149
1976	1975
1976	1975
1976	1975
1978	1976
2464	1887
4200	4012
2286	2534
1599	1977
1980	1910
4151	3449
1951	1910
16073	15984
10817	10810
11153	10817
11154	11039
10936	11037
11039	11155
11013	11156
11013	10591
10578	11157
10578	11157
1142	1613
10578	11157
10578	11157
10578	11157
11159	10970
11160	10970
11161	10910
11162	10910
11162	10910
11162	10910
11162	10910
11162	10910
10910	11109
11163	10395
11164	10395
10011	11165
10011	10689
11166	10799
11166	10799
10914	10799
11166	10799
11166	10799
11166	10799
11167	10922
11168	11053
11053	11169
11170	11030
11170	11030
11170	11030
11170	11030
11170	11030
11031	11171
11172	11031
11055	11123
11057	11056
11056	11173
11174	11062
11175	11062
11062	11170
11176	11177
11177	11178
11177	11179
11040	11041
11040	11041
11040	11041
11093	11180
10791	11043
10791	11181
11182	10964
17879	17878
17425	17372
10286	10287
10286	10287
17878	17881
10286	10287
10286	10287
10286	10287
10094	10286
10287	10288
17429	17428
10289	10125
17430	17428
10354	11042
10290	10125
17428	17431
898	629
10291	9836
10100	10292
10100	10230
10232	10293
3323	3291
10232	10294
17406	17435
10945	10944
10221	10295
17318	17436
899	757
10113	10114
10220	10255
10296	10220
17279	17258
16336	16437
16336	16437
16336	16437
10297	10237
17825	17821
10281	10298
16192	16208
17439	17440
10281	10299
17440	17441
11043	10945
10300	10281
17440	17415
17442	17341
10301	10282
10282	10302
10284	10303
10284	10304
9869	10305
17445	17390
10882	10948
10882	10948
10882	10948
16093	16092
17446	17390
10306	10307
17447	17355
10307	10308
17221	17446
9999	10307
10309	9870
333	901
10019	10310
17365	17449
10117	10019
10020	10311
17450	17366
10020	10310
10094	10312
17378	17451
10288	9803
10288	10313
17373	17452
10314	9852
17373	17425
17373	17425
17373	17425
10189	9852
9875	10229
11045	10966
10186	10229
9034	9152
15664	15587
15393	15665
15666	14860
902	760
15667	14860
15640	14860
15639	15668
6672	6670
6672	6670
6672	6670
15639	15669
12722	12331
877	1006
15484	15048
15670	15555
15555	15556
15555	15556
15555	15556
15555	15556
15555	15556
15559	15550
15628	15671
15628	15624
15628	15672
15674	15673
15675	15674
15674	15676
15648	15677
16092	16094
15678	15679
15678	15651
15680	15678
10466	10796
14875	15651
14875	15680
15681	15680
15632	15682
15399	15375
15549	15399
885	886
15399	15683
15684	15618
15626	15618
15603	15535
15662	15560
15538	15487
15487	15685
15590	15686
15521	15687
15688	15549
15484	15689
886	788
15690	15484
15690	15484
15690	15484
15690	15484
15690	15484
15691	15619
15619	15692
905	906
1007	585
16137	16106
10925	11051
907	905
790	908
6680	6681
909	790
17868	17898
16095	16096
910	774
731	911
731	911
6531	6684
11958	12964
12965	12964
731	911
731	911
731	911
13375	13378
12964	12571
12785	13379
13380	12785
12761	12967
12761	12967
13194	13381
12761	12967
12761	12967
12761	12967
13382	13381
11052	11057
13381	13383
782	797
12263	13384
12968	12969
12968	12969
12968	12969
12934	12791
12970	12471
13153	13202
13386	13202
12764	12971
768	1008
12794	13164
12792	13387
6573	6686
12793	12973
17061	16788
912	851
12792	13389
13390	12932
12765	12314
12935	12975
12886	13392
12904	12976
12976	12977
10147	11059
12976	12978
12979	12904
12574	13395
12977	12980
13396	13397
12982	12768
914	913
13399	13397
13269	13400
13401	12722
13244	13402
12800	12986
13244	13403
12484	12987
13011	13404
12988	12801
17879	17753
13405	13011
12801	12989
12843	13011
12682	12511
12990	12682
12183	12991
13407	12991
12534	12183
12183	12992
13336	13334
13334	13335
13409	12534
1581	1456
914	917
1009	890
17887	17899
17018	17062
918	914
919	914
834	920
834	921
922	834
890	1010
890	1010
890	1010
17063	17018
13892	13693
13318	13694
13893	13799
13799	13894
13895	13227
13626	13896
13897	13627
15727	15788
13546	13041
2862	3039
2862	3039
2862	3039
2862	3039
12875	13898
13898	13899
13898	13900
924	626
13901	13839
13838	13839
13902	13143
13143	13305
13528	13903
13754	13904
13905	13755
857	626
13755	13523
16498	16735
13906	13783
13904	13783
13907	13783
13783	13908
13785	13909
15869	16099
13910	13785
925	926
13911	13785
13438	13912
12242	13234
13913	13707
13913	13707
13913	13707
13913	13707
13913	13707
4558	4431
13848	13811
13914	13811
1471	1621
1471	1621
1471	1621
13811	13873
13735	13915
13735	13916
17064	16916
12996	13034
12996	13034
12996	13034
12996	13034
12996	13034
13917	13850
13918	13850
13919	13745
13745	13832
12997	13422
13453	12997
13920	13676
9886	10704
2155	1868
16498	16736
15945	16019
15945	16019
15945	16019
10705	10474
10905	11241
10950	11242
2705	3007
797	1012
1868	2156
14236	15190
8255	8256
15191	15175
15175	15056
10708	10518
15192	15029
17902	17839
15029	15193
15176	15194
15195	15021
15196	15021
1781	1715
15158	15197
16100	16027
10518	10559
15198	15102
15199	15107
15200	14967
2932	2705
15201	14967
15202	14414
15126	15169
14876	15203
10430	10709
14876	14694
14848	15204
15014	14848
15205	15015
15206	15015
15173	15207
15173	15207
15812	15775
15173	15207
15173	15207
15173	15207
15187	15208
15058	15187
15067	15050
15209	15050
15067	15210
15159	15211
4380	4629
14842	15212
14842	15213
939	1013
14987	15214
2047	2157
2047	2157
15184	15215
15184	15216
15217	14995
16057	16139
14995	15206
14995	15218
17903	17902
17903	17902
15219	14995
15207	15220
15016	15221
6870	6732
6870	6732
14776	14777
6844	6218
8536	8452
16101	16027
6799	6845
14779	14421
6799	6564
14421	14780
6846	6847
6847	6848
6847	6849
14782	14733
14782	14733
6850	5955
14782	14733
14782	14733
14782	14733
1427	1585
14783	14758
10269	10680
6851	5955
14760	14758
6622	6623
6298	6296
6296	6852
17067	16779
14600	14742
8543	8544
11159	11160
14676	14785
6812	6854
14624	14786
6812	6855
6812	6855
6812	6855
6812	6855
14674	14624
8546	8516
4941	5090
8455	8547
6722	6856
8548	8455
14693	14789
6532	6839
6532	6839
6532	6839
6857	6557
8550	8457
8550	8457
8550	8457
14791	14612
6859	6858
8478	8550
11251	10858
11251	10858
14792	14681
8154	8551
14793	14681
8552	8495
2047	2157
2047	2157
2047	2157
14794	14618
1831	1522
16010	16012
8495	8386
6860	6863
14795	14619
6864	6752
14796	14619
6865	6752
8246	8444
11252	11253
6789	6866
14797	14704
17903	17902
17903	17902
17903	17902
6789	6867
14537	14662
6729	6868
14798	14670
6729	6869
14706	14670
6870	6671
14569	14800
6870	6732
6870	6732
6870	6732
11252	11139
11252	11139
14801	14569
8482	8218
6871	6826
6826	6872
8419	7459
8563	8089
4630	3865
16217	16132
7074	7075
840	700
5245	5663
7075	7404
10742	11215
841	701
7299	7405
701	842
7381	7275
701	843
7760	8505
7279	7407
7357	7382
7408	7220
846	765
7220	7409
658	765
7409	7220
7409	7220
7409	7220
7409	7220
7409	7220
772	770
848	519
15044	15787
7385	7390
7385	7390
7385	7390
